lot_id,sku,warehouse,quantity_on_hand,received_date,expiration_date,unit_cost
OTG-LOT-RISK-0001,OTG-RAM-001,LA DC,320,2025-09-22,2026-06-19,28.36
OTG-LOT-RISK-0002,OTG-CUR-001,NJ DC,440,2025-06-27,2026-06-27,41.6
OTG-LOT-RISK-0003,OTG-RIC-001,Dallas DC,280,2025-11-15,2026-07-13,32.81
OTG-LOT-RISK-0004,OTG-OIL-001,LA DC,510,2025-02-04,2026-07-29,35.23
OTG-LOT-RISK-0005,OTG-SAU-001,Seattle DC,620,2025-02-28,2026-08-22,19.71
OTG-LOT-00006,OTG-RAM-001,Seattle DC,48,2025-12-17,2026-09-13,58.03
OTG-LOT-00007,OTG-RAM-001,LA DC,1006,2025-12-25,2026-09-21,44.29
OTG-LOT-00008,OTG-RAM-001,NJ DC,992,2026-01-23,2026-10-20,12.85
OTG-LOT-00009,OTG-RAM-001,LA DC,1119,2026-04-04,2026-12-30,59.25
OTG-LOT-00010,OTG-RAM-001,Seattle DC,302,2025-10-06,2026-07-03,53.34
OTG-LOT-00011,OTG-CUR-001,Seattle DC,333,2025-07-09,2026-07-09,46.86
OTG-LOT-00012,OTG-CUR-001,LA DC,603,2026-03-06,2027-03-06,56.43
OTG-LOT-00013,OTG-CUR-001,Seattle DC,408,2025-10-15,2026-10-15,63.31
OTG-LOT-00014,OTG-CUR-001,Seattle DC,149,2025-10-30,2026-10-30,50.98
OTG-LOT-00015,OTG-CUR-001,LA DC,537,2026-03-24,2027-03-24,31.58
OTG-LOT-00016,OTG-SAU-001,NJ DC,296,2025-07-04,2026-12-26,9.75
OTG-LOT-00017,OTG-SAU-001,NJ DC,819,2025-10-20,2027-04-13,23.15
OTG-LOT-00018,OTG-SAU-001,Seattle DC,131,2026-01-24,2027-07-18,55.24
OTG-LOT-00019,OTG-SAU-001,Seattle DC,811,2025-06-27,2026-12-19,14.39
OTG-LOT-00020,OTG-SAU-001,NJ DC,534,2025-08-26,2027-02-17,59.26
OTG-LOT-00021,OTG-OIL-001,Seattle DC,247,2025-12-02,2027-05-26,24.31
OTG-LOT-00022,OTG-OIL-001,NJ DC,570,2025-11-29,2027-05-23,38.57
OTG-LOT-00023,OTG-OIL-001,Seattle DC,1031,2026-05-11,2027-11-02,51.94
OTG-LOT-00024,OTG-OIL-001,Dallas DC,69,2025-10-30,2027-04-23,9.16
OTG-LOT-00025,OTG-OIL-001,LA DC,174,2025-09-08,2027-03-02,31.07
OTG-LOT-00026,OTG-RIC-001,Dallas DC,712,2026-01-08,2026-09-05,22.25
OTG-LOT-00027,OTG-RIC-001,NJ DC,771,2026-02-24,2026-10-22,54.5
OTG-LOT-00028,OTG-RIC-001,Dallas DC,1021,2026-01-01,2026-08-29,49.57
OTG-LOT-00029,OTG-RIC-001,Seattle DC,317,2025-12-10,2026-08-07,49.92
OTG-LOT-00030,OTG-RIC-001,LA DC,1155,2026-01-07,2026-09-04,23.9
OTG-LOT-00031,OTG-SOU-001,NJ DC,1019,2025-07-01,2026-07-01,50.2
OTG-LOT-00032,OTG-SOU-001,NJ DC,1017,2025-12-04,2026-12-04,49.09
OTG-LOT-00033,OTG-SOU-001,Dallas DC,173,2025-10-21,2026-10-21,28.8
OTG-LOT-00034,OTG-SOU-001,Dallas DC,59,2025-07-03,2026-07-03,54.94
OTG-LOT-00035,OTG-SOU-001,LA DC,911,2025-06-16,2026-06-16,46.77
OTG-LOT-00036,OTG-MIX-001,Seattle DC,58,2025-10-26,2026-10-26,14.31
OTG-LOT-00037,OTG-MIX-001,NJ DC,287,2025-12-03,2026-12-03,25.1
OTG-LOT-00038,OTG-MIX-001,LA DC,740,2026-02-15,2027-02-15,64.6
OTG-LOT-00039,OTG-MIX-001,LA DC,1177,2025-08-13,2026-08-13,21.34
OTG-LOT-00040,OTG-MIX-001,Dallas DC,1162,2025-11-02,2026-11-02,64.98
OTG-LOT-00041,OTG-SNK-001,Seattle DC,600,2025-12-11,2026-10-07,39.52
OTG-LOT-00042,OTG-SNK-001,LA DC,427,2026-01-31,2026-11-27,48.75
OTG-LOT-00043,OTG-SNK-001,Dallas DC,968,2025-09-03,2026-06-30,27.75
OTG-LOT-00044,OTG-SNK-001,Dallas DC,425,2025-11-27,2026-09-23,56.45
OTG-LOT-00045,OTG-SNK-001,LA DC,418,2025-09-16,2026-07-13,59.9
OTG-LOT-00046,OTG-TEA-001,Dallas DC,986,2025-10-07,2027-03-31,20.52
OTG-LOT-00047,OTG-TEA-001,NJ DC,626,2025-11-05,2027-04-29,14.52
OTG-LOT-00048,OTG-TEA-001,Dallas DC,436,2026-04-14,2027-10-06,49.51
OTG-LOT-00049,OTG-TEA-001,LA DC,398,2026-03-05,2027-08-27,52.34
OTG-LOT-00050,OTG-TEA-001,Seattle DC,165,2025-10-26,2027-04-19,55.62
OTG-LOT-00051,OTG-FRZ-001,Seattle DC,821,2025-08-18,2027-02-09,30.64
OTG-LOT-00052,OTG-FRZ-001,Seattle DC,403,2025-08-25,2027-02-16,38.32
OTG-LOT-00053,OTG-FRZ-001,LA DC,1007,2025-10-30,2027-04-23,12.95
OTG-LOT-00054,OTG-FRZ-001,Seattle DC,163,2026-02-01,2027-07-26,60.31
OTG-LOT-00055,OTG-FRZ-001,Dallas DC,961,2025-08-05,2027-01-27,17.81
OTG-LOT-00056,OTG-RAM-002,Seattle DC,712,2026-03-11,2026-12-06,23.04
OTG-LOT-00057,OTG-RAM-002,LA DC,826,2026-03-20,2026-12-15,11.04
OTG-LOT-00058,OTG-RAM-002,Dallas DC,87,2026-04-08,2027-01-03,60.13
OTG-LOT-00059,OTG-RAM-002,Dallas DC,737,2026-04-13,2027-01-08,64.91
OTG-LOT-00060,OTG-RAM-002,NJ DC,99,2026-04-07,2027-01-02,38.42
OTG-LOT-00061,OTG-CUR-002,NJ DC,181,2025-07-29,2026-07-29,46.85
OTG-LOT-00062,OTG-CUR-002,Seattle DC,1151,2025-12-05,2026-12-05,48.55
OTG-LOT-00063,OTG-CUR-002,Dallas DC,618,2025-10-08,2026-10-08,61.83
OTG-LOT-00064,OTG-CUR-002,LA DC,142,2026-01-10,2027-01-10,14.81
OTG-LOT-00065,OTG-CUR-002,Dallas DC,455,2026-03-09,2027-03-09,23.81
OTG-LOT-00066,OTG-SAU-002,Seattle DC,1166,2025-11-24,2027-05-18,47.75
OTG-LOT-00067,OTG-SAU-002,NJ DC,85,2025-06-20,2026-12-12,57.41
OTG-LOT-00068,OTG-SAU-002,LA DC,1145,2026-04-30,2027-10-22,62.54
OTG-LOT-00069,OTG-SAU-002,Dallas DC,396,2026-04-23,2027-10-15,24.6
