lot_id,sku,warehouse,quantity_on_hand,received_date,expiration_date,unit_cost
OTG-LOT-RISK-0001,08252K,LA DC,840,2025-09-24,2026-06-21,22.67
OTG-LOT-RISK-0002,03632K,NJ DC,720,2025-06-29,2026-06-29,25.66
OTG-LOT-RISK-0003,EAN-8801045890418,Dallas DC,640,2025-11-17,2026-07-15,30.41
OTG-LOT-RISK-0004,UPC-645175440406,LA DC,510,2025-02-06,2026-07-31,25.8
OTG-LOT-RISK-0005,OTK-DEMO-SAU-001,Seattle DC,620,2025-03-02,2026-08-24,30.34
OTG-LOT-00006,08252K,Seattle DC,600,2026-01-31,2026-10-28,16.02
OTG-LOT-00007,08252K,LA DC,1440,2026-05-08,2027-02-02,21.47
OTG-LOT-00008,08252K,LA DC,360,2026-02-25,2026-11-22,16.07
OTG-LOT-00009,08252K,LA DC,1200,2026-03-04,2026-11-29,15.95
OTG-LOT-00010,08252K,LA DC,600,2026-03-02,2026-11-27,17.65
OTG-LOT-00011,08253K,Dallas DC,1440,2026-01-07,2026-10-04,21.03
OTG-LOT-00012,08253K,Seattle DC,600,2026-03-30,2026-12-25,14.17
OTG-LOT-00013,08253K,Seattle DC,720,2026-04-03,2026-12-29,21.82
OTG-LOT-00014,08253K,LA DC,1200,2026-04-24,2027-01-19,21.42
OTG-LOT-00015,08253K,LA DC,720,2025-10-19,2026-07-16,15.22
OTG-LOT-00016,OTK-DEMO-RAM-003,Seattle DC,1440,2026-02-16,2026-11-13,20.29
OTG-LOT-00017,OTK-DEMO-RAM-003,Seattle DC,360,2025-10-07,2026-07-04,14.33
OTG-LOT-00018,OTK-DEMO-RAM-003,Seattle DC,480,2026-01-28,2026-10-25,20.59
OTG-LOT-00019,OTK-DEMO-RAM-003,Seattle DC,960,2026-04-17,2027-01-12,22.09
OTG-LOT-00020,OTK-DEMO-RAM-003,Seattle DC,720,2026-04-11,2027-01-06,22.62
OTG-LOT-00021,UPC-645175525196,LA DC,720,2026-02-22,2026-11-19,19.29
OTG-LOT-00022,UPC-645175525196,LA DC,360,2025-11-11,2026-08-08,14.99
OTG-LOT-00023,UPC-645175525196,Seattle DC,360,2026-01-24,2026-10-21,16.21
OTG-LOT-00024,UPC-645175525196,Seattle DC,360,2026-04-30,2027-01-25,22.08
OTG-LOT-00025,UPC-645175525196,Seattle DC,720,2026-03-08,2026-12-03,22.44
OTG-LOT-00026,OTK-DEMO-RAM-005,Seattle DC,720,2026-04-09,2027-01-04,20.41
OTG-LOT-00027,OTK-DEMO-RAM-005,LA DC,960,2026-04-08,2027-01-03,16.35
OTG-LOT-00028,OTK-DEMO-RAM-005,LA DC,720,2026-04-17,2027-01-12,18.38
OTG-LOT-00029,OTK-DEMO-RAM-005,LA DC,1440,2025-11-18,2026-08-15,18.33
OTG-LOT-00030,OTK-DEMO-RAM-005,LA DC,960,2026-03-28,2026-12-23,20.8
OTG-LOT-00031,08256K,LA DC,720,2026-05-08,2027-02-02,17.17
OTG-LOT-00032,08256K,Seattle DC,1440,2026-03-20,2026-12-15,17.54
OTG-LOT-00033,08256K,Seattle DC,720,2026-03-01,2026-11-26,17.66
OTG-LOT-00034,08256K,LA DC,960,2026-02-05,2026-11-02,22.12
OTG-LOT-00035,08256K,Seattle DC,1440,2025-10-24,2026-07-21,19.78
OTG-LOT-00036,UPC-645175572640,Seattle DC,1440,2026-03-28,2026-12-23,15.94
OTG-LOT-00037,UPC-645175572640,LA DC,600,2026-01-17,2026-10-14,20.75
OTG-LOT-00038,UPC-645175572640,Seattle DC,480,2026-04-15,2027-01-10,15.78
OTG-LOT-00039,UPC-645175572640,Seattle DC,1200,2025-12-19,2026-09-15,14.27
OTG-LOT-00040,UPC-645175572640,Seattle DC,480,2026-05-12,2027-02-06,15.65
OTG-LOT-00041,OTK-DEMO-RAM-008,Seattle DC,480,2026-04-08,2027-01-03,22.4
OTG-LOT-00042,OTK-DEMO-RAM-008,Seattle DC,1440,2026-01-06,2026-10-03,16.8
OTG-LOT-00043,OTK-DEMO-RAM-008,Seattle DC,360,2026-05-06,2027-01-31,14.58
OTG-LOT-00044,OTK-DEMO-RAM-008,Seattle DC,480,2026-01-25,2026-10-22,15.25
OTG-LOT-00045,OTK-DEMO-RAM-008,Seattle DC,720,2026-04-22,2027-01-17,20.95
OTG-LOT-00046,08258K,LA DC,600,2025-10-24,2026-07-21,14.59
OTG-LOT-00047,08258K,NJ DC,1200,2025-11-02,2026-07-30,15.79
OTG-LOT-00048,08258K,Seattle DC,360,2026-04-30,2027-01-25,14.92
OTG-LOT-00049,08258K,LA DC,1440,2025-11-12,2026-08-09,17.09
